 CUSTNO ,XCOORD,YCOORD,DEMAND,READYTIME,DUETIME,SERVICETIME,CAPACITY,SD1,SD2,SD3,SD4,SD5,SD6,SD7,SD8,SD9,SD10,SD11,SD12,SD13,SD14,SD15,UnitTravelTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
,,,,,,,,,,,,,,,,,,,,,,,48,1.09,1.34,1.71,1.61,1.82,1.5,1.85,1.58,1.53,1.72,1.27,1.34,1.53,1.41,1.54,1.09,1.58,1.42,1.12,1.43,1.61,1.76,1.75,1.06,1.7,1.95,1.73,1.75,1.78,1.86,1.1,1.04,1.59,1.94,1.34,1.78,1.99,1.89,1.88,1.03,1.19,1.32,1.44,1.38,1.33,1.43,1.96,1.77,1.44,1.56,1.12,1.46,1.79,1.3,1.24,1.05,1.72,1.9,1.11,1.99,1.1,1.27,1.31,1.57,1.78,1.96,1.6,1.08,1.38,1.07,1.63,1.59,1.52,1.36,1.36,1.25,1.84,1.44,1.15,1.03,1.74,1.52,1.36,1.89,1.19,1.11,1.68,1.95,1.01,1.86,1.48,1.54,1.5,1.1,1.85,1.26,1.08,1.9,1.32,1.91,1.31
,,,,,,,,,,,,,,,,,,,,,,,49,1.41,1.45,1.53,1.41,1.03,1.85,1.31,1.19,1.09,1.58,1.74,1.85,1.43,1.53,1.42,1.19,1.8,1.53,1,1.09,1.32,1.45,1.85,1.85,1.49,1.44,1.2,1.47,1.91,1.05,1.62,1.07,1.57,1.77,1.88,1.71,1.94,1.73,1.22,1.93,1.46,1.04,1.5,1.94,1.65,1.87,1.32,1.19,1.9,1.18,1.01,1.04,1.24,1.27,1.46,1.67,1.7,1.09,1.67,1.28,1.18,1.12,1.12,1.73,1.88,1.37,1.43,1.55,1.06,1.93,1.09,1.84,1.52,1.2,1.62,1.21,1.2,1.6,1.94,1.47,1.53,1.26,1.42,1.32,1.3,1.65,1.88,1.79,1.24,1.25,1.93,1.21,1.91,1.77,1.44,1.04,1.78,1.74,1.46,1.45,1.71
,,,,,,,,,,,,,,,,,,,,,,,50,1.74,1.22,1.27,1.34,1.07,1.41,1.11,1.83,1.77,1.25,1.7,1.08,1.91,1.28,1.26,1.07,1.99,1.61,1.43,1.91,1.98,1.07,1.55,1.95,1.5,1,1.25,1.94,1.1,1.46,1.3,1.49,1.39,1.62,1.76,1.32,1.75,1.81,1.84,1.66,1.33,1.42,1.19,1.16,1.16,1.02,1.8,1.85,1.66,1.43,1.72,1.55,1.04,1.2,1.51,1.47,1.02,1.56,1.13,1.91,1.17,1.98,1.76,1.16,1.73,1.1,1.63,1.05,1.25,1.19,1.89,1.64,1.05,1.74,1.13,1.86,1.09,1.3,1.5,1.29,1.01,1.14,1.2,1.06,1.43,1.62,1.4,1.5,1.71,1.58,1.18,1,1.19,1.58,1.67,1.34,1.18,1.31,1.3,1,1.94
,,,,,,,,,,,,,,,,,,,,,,,51,1.28,1.2,1.06,1.21,1.47,1.24,1.62,1.39,1.54,1.07,1.43,1.02,1.5,1.47,1.06,1.18,1.82,1.28,1.7,1.08,1.05,1.1,1.49,1.12,1.61,1.28,1.43,1.36,1.83,1.35,1.95,1.75,1.25,1.54,1.42,1.03,1.62,1.66,1.3,1.08,1.31,1.41,1.85,1.35,1.06,1.83,1.93,1.2,1.28,1.97,1.97,1.51,1.6,1.9,1.35,1.21,1.04,1.47,1.09,1.88,1.13,1.41,1.95,1.65,1.97,1.48,1.01,1.68,1.38,1.73,1.31,1.84,1.17,1.45,1.73,1.23,1.5,1.63,1.93,1.35,1.09,1.63,1.96,1.48,1.66,1.63,1.69,1.02,1.57,1.69,1.35,1.33,1.59,1.53,1.44,1.27,1.21,1.75,1.89,1.2,1.62
,,,,,,,,,,,,,,,,,,,,,,,52,1.98,1.7,1.43,1.54,1.16,1.85,1.84,1.18,1.54,1.33,1.75,1.59,1.37,1.09,1.05,1.17,1.24,1.65,1.21,1.42,1.95,1.03,1.25,1.32,1.95,1.47,1.48,1.58,1.91,1.94,1.23,1.82,1.15,1.81,1.66,1.18,1.56,1.63,1.15,1.05,1.59,1.46,1.88,1.27,1.88,1.23,1.28,1.6,1.61,1.79,1.88,1.97,1.79,1.19,1.45,1.73,1.48,1.19,1.61,1.05,1.78,1.5,1.42,1.06,1.13,1.29,1.67,1.16,1.18,1.2,1.3,1.67,1.93,1.91,1.28,1.25,1.89,1.42,1.93,1.45,1.07,1.5,1.49,1.35,1.49,1.99,1.28,1.53,1.35,1.94,1.13,1.3,1.01,1.49,1.86,1.52,1.78,1.64,1.58,1.45,1.92
,,,,,,,,,,,,,,,,,,,,,,,53,1.21,1.13,1.97,1.54,1.03,1.14,1.07,1.74,1.91,1.97,1.14,1.85,1.87,1.15,1.7,1.28,1.54,1.27,1.55,1.96,1.8,1.41,1.6,1.9,1.31,1.68,1.33,1.37,1.5,1.32,1.84,1.41,1.95,1.37,1.36,1.17,1.22,1,1.02,1.25,1.96,1.31,1.36,1.72,1.5,1.01,1.96,1.17,1.14,1.72,1.87,1.81,1.87,1.26,1.61,1.6,1.32,1.48,1.55,1.51,1.01,1.9,1.83,1.76,1.06,1.27,1.52,1.33,1.64,1.34,1.31,1.78,1.21,1.35,1.99,1.53,1.19,1.9,1.56,1.01,1.73,1.34,1.78,1.4,1.26,1.56,1.17,1.14,1.29,1.98,1.35,1.22,1.09,1.07,1.57,1.16,1.63,1.52,1.86,1.8,1.87
,,,,,,,,,,,,,,,,,,,,,,,54,1.85,1.81,1.11,1.36,1.51,1.1,1.97,1.58,1.64,1.48,1.63,1.85,1.25,1.53,1.78,1.31,1.47,1.9,1.38,1.11,1.22,1.42,1.5,1.68,1.83,1.84,1.43,1.7,1.66,1.37,1.81,1.2,1.39,1.95,1.45,1.69,1.27,1.19,1.42,1.92,1.35,1.52,1.19,1.79,1.29,1.44,1.45,1.31,1.09,1.76,1.87,1.53,1.15,1.49,1.14,1.72,1.47,1.4,1.32,1.37,1.87,1.13,1.97,1.86,1.9,1.99,1.56,1.12,1.39,1.69,1.3,1.5,1.33,1.65,1.63,1.57,1.19,1.19,1.15,1.18,1.74,1.32,1.12,1.24,1.25,1.21,1.75,1.8,1.16,1.72,1.7,1.87,1.42,1.17,1.94,1.63,1.75,1.08,1.6,1.27,1.06
,,,,,,,,,,,,,,,,,,,,,,,55,1.69,1.71,1.82,1.37,1.94,1.23,1.73,1.99,1.52,1.09,1.45,1.6,1.92,1.19,1.43,1.08,1.33,1.54,1.74,1.58,1.44,1.37,1.25,1.1,1.55,1.46,1.72,1.33,1.89,1.18,1.89,1.19,1.05,1.76,1.18,1.62,1.28,1.31,1.98,1.27,1.91,1.77,1.11,1.85,1.74,1.04,1.24,1.37,1.12,1.89,1.96,1.37,1.18,1.93,1.12,1.19,1.35,1.11,1.21,1.14,1.39,1.98,1.24,1.52,1.11,1.49,1.68,1.22,1.88,1.98,1.15,1.45,1.06,1.17,1.19,1.15,1.78,1.68,1.54,1.68,1.66,1.9,1.62,1.57,1.21,1.94,1.19,1.93,1.7,1.27,1.76,1.16,1.48,1.42,1.28,1.72,1.4,1.2,1.03,1.12,1.23
,,,,,,,,,,,,,,,,,,,,,,,56,1.06,1.34,1.18,1.21,1.04,1.01,1.29,1.66,1.92,1.21,1.21,1.69,1.13,1.46,1.26,1.73,1.65,1.16,1.94,1.48,1.59,1.07,1.97,1.1,1.82,1.23,1.26,1,1.67,1.52,1.77,1.32,1.49,1.69,1.99,1.09,1.02,1.29,1.52,1.14,1.4,1.74,1.76,1.74,1.75,1.5,1.89,1.86,1.49,1.05,1.69,1.75,1.13,1.21,1.44,1.31,1.04,1.77,1.46,1.64,1.52,1.7,1.72,1.86,1.88,1.47,1.94,1.68,1.19,1.79,1.74,1.53,1.47,1.26,1.01,1.63,1.47,1.35,1.14,1.01,1.54,1.14,1.49,1.09,1.28,1.94,1.95,1.1,1.23,1.39,1.57,1.79,1.44,1.9,1.44,1.42,1.49,1.68,1.93,1.14,1.6
,,,,,,,,,,,,,,,,,,,,,,,57,1.02,1.93,1.72,1.08,1.21,1.23,1.06,1.42,1.56,1.51,1.59,1.68,1.26,1.86,1.33,1.15,1.16,1.7,1.07,1.79,1.03,1.68,1.39,1.28,1.08,1.51,1.07,1.08,1.04,1.7,1.46,1.62,1.73,1.58,1.47,1.86,1.6,1.83,1.04,1.69,1.04,1.69,1.21,1.93,1.56,1.59,1.99,1.78,1.54,1.06,1.75,1.16,1.46,1.62,1.58,1.75,1.63,1.74,1.05,1.42,1.82,1.29,1.63,1.81,1.32,1.88,1.71,1.29,1.54,1.17,1.73,1.09,1.48,1.36,1.75,1.49,1.7,1.11,1.88,1.14,1.01,1.38,1.81,1.73,1.69,1.87,1.42,1.14,1.27,1.37,1.3,1.43,1.58,1.07,1.67,1.98,1.3,1.12,1.77,1.94,1.8
,,,,,,,,,,,,,,,,,,,,,,,58,1.72,1.6,1.61,1.51,1.61,1.48,1.61,1.98,1.39,1.86,1.14,1.63,1,1.69,1.45,1.38,1.84,1.09,1.17,1.55,1.93,1.85,1.6,1.91,1.54,1.13,1.83,1.03,1.32,1.79,1.64,1.58,1.15,1.7,1.27,1.5,1.17,1.29,1.88,1.04,1.77,1.13,1.9,1.34,1.93,1.81,1.38,1.34,1.27,1.49,1.17,1.7,1.67,1.27,1.09,1.53,1.95,1.02,1.58,1.34,1.81,1.07,1.86,1.13,1.88,1.12,1.59,1.97,1.99,1.26,1.3,1.73,1.39,1.36,1.51,1.52,1.5,1.05,1.6,1.81,1.39,1.6,1.97,1.38,1.26,1.22,1.35,1.74,1.57,1.53,1.2,1.4,1.8,1.73,1.85,1.26,1.49,1.51,1.3,1.4,1.24
,,,,,,,,,,,,,,,,,,,,,,,59,1.06,1.33,1.58,1.57,1.53,1.9,1.53,1.26,1.4,1.58,1.65,1.94,1.11,1.24,1.85,1.16,1.22,1.71,1.67,1.04,1.47,1.73,1.42,1.45,1.31,1.4,1.05,1.5,1.17,1.3,1.31,1.83,1.83,1.19,1.23,1.16,1.89,1.52,1.19,1.63,1.38,1.2,1.18,1.01,1.35,1.38,1.14,1.88,1.74,1.31,1.13,1.29,1.68,1.15,1.28,1.14,1.72,1.56,1.77,1.66,1.82,1.32,1.51,1.13,1.02,1.21,1.44,1.44,1.69,1.42,1.03,1.53,1.73,1.26,1.95,1.98,1.29,1.64,1.38,1.98,1.19,1.33,1.59,1.83,1.13,1.7,1.06,1.48,1.56,1.4,1.68,1.2,1,1.6,1.99,1.23,1.05,1.64,1.58,1,1.04
,,,,,,,,,,,,,,,,,,,,,,,60,1.29,1.93,1.88,1.43,1.69,1.45,1.28,1.44,1.98,1.28,1.94,1.23,1.85,1.92,1.19,1.92,1.33,1.05,1.01,1,1.85,1.1,1.27,1.89,1.8,1.54,1.9,1.8,1.31,1.61,1.72,1.01,1.98,1.43,1.61,1,1.05,1.16,1.36,1.04,1.63,1.92,1.22,1.84,1.74,1.16,1.11,1.28,1.5,1.02,1.1,1.08,1.46,1.4,1.49,1.33,1.29,1.39,1.49,1.3,1.96,1.57,1.75,1,1.56,1.35,1.2,1.82,1.01,1.66,1.52,1.58,1.9,1.67,1.84,1.8,1.27,1.38,1.47,1.25,1.1,1.98,1.26,1.31,1.77,1.48,1.43,1.11,1.3,1.36,1.97,1.88,1.59,1.26,1.02,1.42,1.39,1.11,1.66,1.58,1.39
,,,,,,,,,,,,,,,,,,,,,,,61,1.17,1.31,1.74,1.42,1.16,1.77,1.42,1.82,1.31,1.76,1.14,1.47,1.26,1.78,1.99,1.39,1.76,1.8,1.61,1.47,1.01,1.85,1.13,1.12,1.13,1.79,1.14,1.19,1.68,1.83,1.44,1.07,1.96,1.24,1.62,1.02,1.21,1.2,1.97,1.52,1.92,1.08,1.29,1.06,1.9,1.73,1.34,1.97,1.73,1.43,1.64,1.76,1.84,1.12,1.47,1.28,1.9,1.72,1.47,1.71,1.07,1.02,1.01,1.24,1.5,1.75,1.19,1.3,1.6,1.17,1.78,1.27,1.78,1.38,1.42,1.73,1.6,1.18,1.65,1.45,1.93,1.85,1.73,1.4,1.01,1.5,1.2,1.84,1.99,1.68,1,1.88,1.52,1.83,1.36,1.22,1.58,1.06,1.26,1.45,1.72
,,,,,,,,,,,,,,,,,,,,,,,62,1.32,1.05,1.6,1.08,1.73,1.88,1.64,1.61,1.99,1.64,1.3,1.38,1.67,1.61,1.68,1.4,1.38,1.43,1.17,1.01,1.45,1.8,1.13,1.11,1.74,1.2,1.9,1.69,1.06,1.17,1.73,1.26,1.2,1.12,1.27,1.24,1.13,1.26,1.16,1.97,1.57,1.04,1.42,1.65,1.24,1.19,1.59,1.46,1.49,1.5,1.91,1.54,1.28,1,1.79,1.11,1.03,1.68,1.5,1.05,1.41,1.44,1.65,1.16,1.12,1.47,1.27,1.87,1.13,1.45,1.13,1.04,1.99,1.16,1.15,1.37,1.45,1.66,1.78,1.66,1.58,1.16,1.45,1.06,1.37,1.37,1.32,1.49,1.08,1.53,1.05,1.59,1.43,1.23,1.98,1.99,1.59,1.94,1.51,1.64,1.8
,,,,,,,,,,,,,,,,,,,,,,,63,1.97,1.91,1.01,1.17,1.43,1.78,1.28,1.81,1.06,1.36,1.85,1.01,1.47,1.55,1.44,1.44,1.78,1.55,1.25,1.47,1.58,1.66,1.09,1.48,1.61,1.1,1.52,1.17,1.29,1.53,1.74,1.27,1.18,1.94,1.42,1.58,1.12,1.6,1.2,1.93,1.02,1.92,1.98,1.78,1.58,1.37,1.56,1.68,1.34,1.05,1.85,1.48,1.53,1.43,1.33,1.36,1.43,1.99,1.23,1.14,1.59,1.02,1.18,1.25,1.93,1.43,1.65,1.82,1.34,1.12,1.35,1.13,1.01,1.86,1.41,1.29,1.23,1.4,1.42,1.23,1.28,1.32,1.97,1.38,1.51,1.91,1.32,1.15,1.13,1.11,1.9,1.73,1.34,1.58,1.06,1.64,1.53,1.17,1.93,1.77,1.84
,,,,,,,,,,,,,,,,,,,,,,,64,1.01,1.78,1.27,1.49,1.7,1.13,1.92,1.19,1.82,1.4,1.63,1.69,1.76,1.73,1.23,1.94,1.2,1.9,1.75,1.24,1.57,1.33,1.3,1.2,1.75,1.79,1.9,1.89,1.36,1.63,1.05,1.73,1.54,1.42,1.01,1.36,1.92,1.82,1.72,1.04,1.78,1.77,1.7,1.6,1.95,1.12,1.84,1.59,1.98,1.73,1.49,1.38,1.79,1.76,1.35,1.96,1.1,1.49,1.27,1.13,1.39,1.16,1.79,1.51,1.97,1.38,1.6,1.17,1.56,1.7,1.81,1.87,1.77,1.4,1.56,1,1.5,1.09,1.7,1.36,1.36,1.21,1.58,1.14,1.95,1.22,1.56,1.81,1.6,1.06,1.37,1.77,1.88,1.17,1.83,1.35,1.13,1.82,1.55,1.28,1.51
,,,,,,,,,,,,,,,,,,,,,,,65,1.73,1.6,1.92,1.25,1.47,1.62,1.11,1.49,1.31,1.9,1.71,1.28,1.41,1.21,1.27,1.21,1.62,1.63,1.9,1.05,1.38,1.39,1.68,1.12,1.52,1.63,1.47,1.67,1.32,1.06,1.85,1.12,1.62,1.89,1.68,1.63,1.54,1.35,1.82,1.32,1.43,1.87,1.91,1.27,1.38,1.85,1.15,1.9,1.79,1.85,1.89,1.62,1.37,1.5,1.74,1.06,1.95,1.36,1.5,1.85,1.69,1.62,1.75,1.28,1.05,1.53,1.84,1.5,1.51,1.08,1.3,1.16,1.28,1.79,1.95,1.51,1.17,1.58,1.65,1.44,1.77,1.04,1.05,1.54,1.18,1.93,1.71,1.57,1.19,1.39,1.27,1.98,1.33,1.97,1.06,1.21,1.91,1.83,1.01,1.54,1.37
,,,,,,,,,,,,,,,,,,,,,,,66,1.02,1.24,1.72,1.21,1.06,1.8,1.91,1.62,1.63,1.84,1.1,1.97,1.17,1.47,1.67,1.69,1.72,1.42,1.46,1.13,1.2,1.37,1.91,1.75,1.7,1.3,1.51,1.65,1.93,1.59,1.17,1.92,1.84,1.56,1.63,1.82,1.69,1.81,1.03,1.4,1.28,1.09,1.82,1.65,1.38,1.96,1.47,1.93,1.24,1.36,1.65,1.99,1.29,1.79,1.22,1.51,1.7,1.93,1.81,1.91,1.86,1.72,1.49,1.74,1.03,1.61,1.4,1.72,1.47,1.98,1.79,1.13,1.41,1.46,1.76,1.19,1.24,1.12,1.17,1.1,1.46,1.25,1.32,1.13,1.49,1.6,1.9,1.24,1.73,1.49,1.59,1.6,1.59,1.27,1.07,1.87,1.59,1.08,1.37,1.34,1.44
,,,,,,,,,,,,,,,,,,,,,,,67,1.01,1.01,1.29,1.65,1.46,1.42,1.44,1.56,1.72,1.78,1.9,1.45,1.4,1.64,1.73,1.83,1.66,1.45,1.93,1.86,1.04,1.26,1.74,1.26,1.77,1.51,1.63,1,1.51,1.85,1.89,1.05,1.06,1.19,1.47,1.63,1.78,1.46,1.29,1.59,1.65,1.16,1.69,1.92,1.77,1.47,1.05,1.32,1.57,1.22,1.15,1.45,1.32,1.3,1.56,1.28,1.5,1.77,1.79,1.48,1.78,1.7,1.85,1.89,1.71,1.63,1.46,1.35,1.17,1.45,1.02,1.6,1.33,1.79,1.66,1.61,1.34,1.09,1.83,1.97,1.01,1.51,1.06,1.28,1.59,1.02,1.88,1.94,1.24,1.34,1.89,1.1,1.98,1.84,1.94,1.31,1.96,1.58,1.22,1.54,1.12
,,,,,,,,,,,,,,,,,,,,,,,68,1.89,1.66,1.68,1.2,1.48,1.26,1.84,1.47,1.9,1.61,1.48,1.29,1.68,1.57,1.35,1.89,1.74,1.37,1.08,1.01,1.04,1.75,1.66,1.6,1.84,1.69,1.76,1.46,1.3,1.6,1.21,1.22,1.43,1.92,1.25,1.34,1.91,1.26,1.95,1.78,1.94,1.23,1.94,1,1.97,1.31,1.4,1.27,1.73,1.69,1.79,1.56,1.31,1.62,1.66,1.24,1.31,1.83,1.26,1.87,1,1.92,1.01,1.31,1.86,1.67,1.2,1.35,1.66,1.52,1.82,1.41,1.18,1.15,1.18,1.38,1.74,1.27,1.21,1.92,1.68,1.95,1,1.37,1.02,1.31,1.65,1.27,1.22,1.96,1.27,1.78,1.18,1.36,1.63,1.72,1.99,1.39,1.82,1.3,1.28
,,,,,,,,,,,,,,,,,,,,,,,69,1.24,1.67,1.86,1.99,1.13,1.3,1.87,1.16,1.83,1.65,1.07,1.98,1.14,1.42,1.26,1.76,1.83,1.22,1.65,1.92,1.39,1.27,1.36,1.07,1.24,1.44,1.44,1.59,1.96,1.51,1.45,1.7,1.04,1.86,1.65,1.91,1.95,1.34,1.01,1.14,1.16,1.69,1.34,1.54,1.82,1.69,1.94,1.02,1.22,1.88,1,1.06,1.57,1.4,1.26,1.43,1.14,1.88,1,1.69,1.39,1.56,1.98,1.27,1.94,1.57,1.43,1.6,1.37,1.63,1.93,1.91,1.77,1.22,1.1,1.5,1.94,1.69,1.14,1.39,1.71,1.44,1.17,1.19,1.07,1.57,1.42,1.85,1.76,1.28,1.68,1.97,1.25,1.76,1.16,1.96,1.16,1.39,1.92,1.4,1.2
,,,,,,,,,,,,,,,,,,,,,,,70,1.49,1.7,1.55,1.07,1.26,1.59,1.72,1.74,1.91,1.76,1.78,1.82,1.96,1.32,1.21,1.36,1.47,1.54,1.45,1.69,1.97,1.56,1.06,1.43,1.18,1.78,1.67,1.7,1.75,1.52,1.41,1.19,1.5,1.97,1.25,1.35,1.27,1.29,1.54,1.25,1.02,1.07,1.46,1.79,1.82,1.31,1.02,1.94,1.4,1.28,1.2,1.2,1.03,1.51,1.04,1.02,1.86,1.51,1.73,1.66,1.23,1.11,1.01,1.15,1.59,1.97,1.9,1.9,1.81,1.59,1.43,1.43,1.94,1.24,1.64,1.4,1.49,1.81,1.22,1.61,1.34,1.96,1.82,1.15,1.8,1.41,1.49,1.95,1.7,1.29,1.11,1.51,1.98,1.29,1.07,1.61,1.2,1.82,1.83,1.62,1.73
,,,,,,,,,,,,,,,,,,,,,,,71,1.49,1.78,1.79,1.31,1.76,1.36,1.65,1.52,1.24,1.25,1.86,1.64,1.72,1.98,1.44,1.09,1.81,1.44,1.59,1.69,1.47,1.57,1.58,1.03,1.1,1.03,1.38,1.19,1.4,1,1.62,1.79,1.64,1.59,1.63,1.12,1.45,1.73,1.25,1.16,1.94,1.83,1.57,1.13,1.95,1.25,1.16,1.98,1.58,1.9,1.81,1.89,1.48,1.52,1.15,1.06,1,1.88,1.82,1.89,1.07,1.41,1.43,1.24,1.15,1.26,1.57,1.19,1.48,1.76,1.42,1.14,1.74,1.02,1.76,1.59,1.51,1.24,1.87,1.35,1.83,1.21,1.11,1.7,1.28,1.66,1.73,1.02,1.34,1.75,1.4,1.88,1.01,1.67,1.48,1.63,1.48,1.89,1.48,1.47,1.15
,,,,,,,,,,,,,,,,,,,,,,,72,1.27,1.84,1.76,1.8,1.26,1.4,1.94,1.53,1.92,1.3,1.9,1.31,1.37,1.45,1.14,1.86,1.62,1.36,1.21,1.87,1.27,1.5,1.59,1.92,1.37,1.28,1.06,1.08,1.13,1.37,1.92,1.48,1.91,1.28,1.12,1.77,1.76,1.55,1.73,1.85,1.91,1.78,1.84,1.37,1.37,1.59,1.6,1.55,1.18,1.77,1.06,1.53,1.83,1.71,1.98,1.22,1.61,1.56,1.86,1.43,1.64,1.31,1.28,1.49,1.2,1.08,1.77,1.8,1.43,1.58,1.36,1.08,1,1.02,1.3,1.67,1.98,1.29,1.64,1.16,1.94,1.95,1.1,1.03,1.41,1.46,1.33,1.85,1.11,1.24,1.19,1,1.26,1.95,1.26,1.24,1.26,1.25,1.24,1.54,1.94
,,,,,,,,,,,,,,,,,,,,,,,73,1.32,1.94,1,1.91,1.12,1.3,1.52,1.46,1.5,1.86,1.69,1.57,1.46,1.55,1.74,1.32,1.99,1.87,1.84,1.07,1.9,1.79,1.74,1.33,1.84,1.46,1,1.74,1.76,1.37,1.31,1.81,1.93,1.05,1.75,1.78,1.83,1.26,1.1,1.22,1.67,1.64,1.87,1.71,1.97,1.56,1.3,1.28,1.78,1.52,1.81,1.41,1.16,1.42,1.91,1.92,1.19,1.15,1.4,1.07,1.24,1.82,1.14,1.82,1.4,1.63,1.84,1.24,1.9,1.47,1.12,1.6,1.88,1.43,1.04,1.52,1.12,1.64,1.62,1.64,1.72,1.12,1.46,1.34,1.17,1.93,1.04,1.05,1.07,1.32,1.16,1.27,1.23,1.98,1.64,1.14,1.4,1.53,1.43,1.06,1.21
,,,,,,,,,,,,,,,,,,,,,,,74,1.54,1.75,1.76,1.87,1.76,1.55,1.81,1.09,1.87,1.31,1.5,1.96,1.26,1.69,1.36,1.16,1.26,1.35,1.74,1.1,1.74,1.32,1.06,1.85,1.03,1.68,1.06,1.08,1.9,1.22,1.64,1.67,1.72,1.45,1.68,1.45,1.06,1.92,1.78,1.72,1.5,1.91,1.01,1.91,1.05,1.83,1.24,1.68,1.91,1.14,1.87,1.11,1.37,1.18,1.41,1.41,1.72,1.95,1.05,1.21,1.53,1.82,1.67,1.53,1.15,1.8,1.11,1.15,1.02,1.31,1.3,1.74,1.83,1.15,1.07,1.39,1.47,1.35,1.86,1.39,1.57,1.41,1.16,1.17,1.42,1.04,1.82,1.23,1.08,1.91,1.25,1.39,1.46,1.17,1.13,1.72,1.33,1.28,1.36,1.44,1.05
,,,,,,,,,,,,,,,,,,,,,,,75,1.63,1.5,1.17,1.19,1.17,1.79,1.07,1.44,1.47,1.03,1.5,1.64,1.94,1.29,1.53,1.38,1.77,1.53,1.52,1.42,1.46,1.46,1.7,1.31,1.99,1.15,1.02,1.16,1.64,1.58,1.95,1.12,1.26,1.79,1.72,1.77,1.19,1.21,1.73,1.57,1.14,1.21,1.85,1.08,1.12,1.09,1.94,1.42,1.27,1.8,1.05,1.4,1.58,1.62,1.94,1.66,1.82,1.65,1.4,1.34,1.82,1.13,1.7,1.97,1.79,1.85,1.97,1.27,1.03,1.72,1.89,1.87,1.95,1.18,1.16,1.82,1.23,1.19,1.4,1.13,1.66,1.13,1.98,1.56,1.2,1.8,1.24,1.15,1.58,1.61,1.38,1.54,1.13,1.69,1.83,1.81,1.9,1.67,1.76,1,1.18
,,,,,,,,,,,,,,,,,,,,,,,76,1.4,1.96,1.17,1.92,1.41,1.56,1.03,1.27,1.76,1.17,1.99,1.77,1.42,1.92,1.63,1.82,1.08,1.94,1.52,1.89,1.33,1.94,1.29,1.16,1.73,1.53,1.87,1.47,1.47,1.61,1.59,1.08,1.12,1.14,1.21,1.43,1.01,1.67,1.96,1.21,1.63,1.45,1.13,1.73,1.35,1.01,1.61,1.05,1.14,1.67,1.19,1.68,1.46,1.5,1.26,1.32,1.28,1.02,1.26,1.28,1.43,1.79,1.6,1.19,1.23,1.12,1.37,1.53,1.41,1.86,1.72,1.27,1.55,1.42,1.97,1.68,1,1.62,1.78,1.43,1.73,1.48,1.79,1.46,1.44,1.58,1.84,1.96,1.98,1.49,1.48,1.82,1.06,1.87,1.75,1.01,1.4,1.67,1.17,1.67,1.94
,,,,,,,,,,,,,,,,,,,,,,,77,1.02,1.99,1.84,1.74,1.04,1.13,1.25,1.93,1.61,1.17,1.14,1.98,1.37,1.27,1.16,1.38,1.23,1.04,1.63,1.7,1.83,1.13,1.01,1.06,1.22,1.08,1.16,1.44,1.45,1.07,1.96,1.63,1.15,1.69,1.85,1.09,1.19,1.3,1.58,1.65,1.78,1.09,1.13,1.21,1.25,1.91,1.46,1.29,1.54,1.61,1.86,1.71,1.36,1.45,1.32,1.94,1.35,1.88,1.05,1.51,1.92,1.85,1.95,1.47,1.08,1.37,1.38,1.33,1.46,1.99,1.67,1.41,1.94,1.89,1.45,1.44,1.74,1.19,1.68,1.25,1.79,1.79,1.99,1.2,1.27,1.78,1.8,1.58,1.34,1.36,1.34,1.5,1.37,1.16,1.18,1.66,1.84,1.4,1.09,1.2,1.19
,,,,,,,,,,,,,,,,,,,,,,,78,1.22,1.11,1.87,1.48,1.72,1.86,1.76,1.17,1.98,1.7,1.46,1.71,1.97,1.18,1.54,1.61,1.2,1.38,1.57,1.9,1.04,1.36,1.8,1.65,1.9,1.56,1.53,1.99,1.97,1.79,1.32,1.71,1.85,1.25,1.01,1.55,1.18,1.08,1.6,1.68,1.14,1.83,1.75,1.97,1.88,1.24,1.28,1.2,1.19,1.16,1.81,1.04,1.96,1.4,1.91,1.39,1.42,1.67,1.57,1.93,1.68,1.13,1.01,1.36,1.08,1.84,1.58,1.11,1.58,1.72,1.68,1.68,1.46,1.18,1.5,1.01,1.55,1.81,1.71,1.76,1.03,1.06,1.01,1.54,1.1,1.52,1.26,1.35,1.63,1.09,1.56,1.62,1.6,1.73,1.36,1.07,1.98,1.68,1.96,1.21,1.3
,,,,,,,,,,,,,,,,,,,,,,,79,1.68,1.99,1.84,1.98,1.52,1.54,1.17,1.08,1.78,1.91,1.89,1.33,1.68,1.43,1.98,1.83,1.41,1.2,1.56,1.85,1.35,1.58,1.47,1.14,1.72,1.02,1.99,1.74,1.63,1.27,1.73,1.04,1.78,1.27,1.15,1.72,1.28,1.64,1.81,1.67,1.49,1.64,1.91,1.76,1.59,1.88,1.86,1.23,1.61,1.16,1.93,1.91,1.26,1.45,1.2,1.26,1.5,1.02,1.44,1.29,1.93,1.11,1.05,1.6,1.41,1.67,1.53,1.88,1.36,1.64,1.47,1.7,1.04,1.48,1.22,1.57,1.06,1.9,1.38,1.92,1.74,1.42,1.21,1.8,1.8,1.8,1.07,1.47,1.95,1.82,1.26,1.5,1.19,1.38,1.01,1.62,1.03,1.76,1.51,1.14,1.99
